site,amino_acid,alignment_counts
500,A,11
503,A,28
507,A,31
522,A,2209753
545,A,1
547,A,44
566,A,3
572,A,30
573,A,8
574,A,2
575,A,2238784
576,A,4
583,A,98
586,A,2
619,A,5
620,A,1
621,A,6
623,A,2238463
626,A,2237738
627,A,25
630,A,20
631,A,1
632,A,10
635,A,19
637,A,13
638,A,51
639,A,13
640,A,20
642,A,12
654,A,144
656,A,6
659,A,4
663,A,1
665,A,1
668,A,2238303
669,A,4
672,A,2237519
676,A,78
678,A,29
680,A,10
681,A,1
684,A,2236358
687,A,6
688,A,2229037
691,A,91
700,A,1
705,A,4
780,A,448
783,A,2236787
785,A,57
787,A,3
791,A,28
792,A,1
793,A,1
796,A,3
798,A,11
799,A,1
803,A,21
808,A,4
809,A,2
810,A,20
812,A,5
816,A,1
820,A,2
830,A,5
845,A,2230820
857,A,3
859,A,31
860,A,10
867,A,15
868,A,5
871,A,2234923
874,A,12
875,A,81
876,A,2236619
879,A,2232216
881,A,5
884,A,92
885,A,3
911,A,1
912,A,4
918,A,21
924,A,2235270
930,A,2236339
932,A,5
936,A,8
937,A,6
939,A,10
940,A,29
941,A,223
942,A,2235359
944,A,2236615
946,A,2
950,A,25
968,A,4
976,A,21
1016,A,2237821
1017,A,2
1022,A,2238029
1027,A,22
1046,A,1
1092,A,49
1093,A,1
1094,A,19
1096,A,25
1097,A,11
1100,A,10
1146,A,15
1147,A,11
1165,A,33
1167,A,1102
1176,A,2
1177,A,3
1202,A,17
1213,A,1
1219,A,28
1226,A,2238320
1228,A,215
1238,A,10
1240,A,1
1246,A,8
1249,A,6
1251,A,39
1252,A,21
1254,A,1
1258,A,12
1259,A,3
1260,A,64
1261,A,9
1262,A,30
1263,A,6
1265,A,1
1267,A,5
1268,A,37
1269,A,1
1273,A,34
36,A,17
114,A,5
126,A,1234
127,A,27
287,A,3
288,A,2129745
289,A,5
291,A,2
294,A,3
307,A,36
308,A,5
324,A,10
333,A,4
341,A,3
350,A,2
358,A,1
362,A,5
366,A,10
367,A,130
407,A,6
415,A,43
470,A,29
519,A,2
523,A,29
524,A,2
534,A,8
539,A,3
549,A,125
551,A,1
553,A,18
588,A,131
595,A,3
602,A,2
604,A,269
615,A,57
618,A,70
645,A,1
696,A,9
701,A,2182364
704,A,26
719,A,2
722,A,6
723,A,6
724,A,68
732,A,26148
734,A,5
736,A,1
739,A,231
747,A,61
761,A,13
768,A,64
771,A,2232257
772,A,47
778,A,20
827,A,33
887,A,10
888,A,3
952,A,8
963,A,55
987,A,3
998,A,3
1006,A,6
1009,A,18
1033,A,99
1040,A,6
1049,A,1
1056,A,2239846
1060,A,15
1061,A,8
1066,A,42
1068,A,33
1076,A,7
1077,A,74
1104,A,7
1116,A,7
1117,A,15
1120,A,2
1128,A,5
1129,A,11
1133,A,225
1136,A,7
1137,A,4
1160,A,6
1164,A,6
1189,A,21
1231,A,448
80,A,25563
96,A,61
103,A,2
123,A,2164723
292,A,2120691
309,A,54
340,A,18
344,A,2237048
363,A,2229709
411,A,2232575
413,A,6
443,A,22
471,A,14
475,A,2215021
476,A,62
484,A,90
485,A,90
516,A,1
520,A,2204987
554,A,15
570,A,1261213
609,A,2239953
614,A,15
647,A,2237988
652,A,4
653,A,2233270
694,A,2238162
702,A,1
706,A,2236950
713,A,2238904
737,A,1
744,A,1
745,A,13
748,A,1
766,A,2237675
769,A,109
829,A,2238496
831,A,2237517
839,A,29
842,A,1
843,A,42
846,A,2237398
852,A,2239338
889,A,2
890,A,2236208
892,A,2234773
893,A,2236376
899,A,2233672
903,A,2237596
956,A,2234939
958,A,2239341
972,A,2237266
982,A,974949
1004,A,3
1015,A,2238015
1020,A,2233475
1025,A,2237531
1026,A,2237543
1070,A,2238168
1072,A,8
1078,A,2234158
1080,A,2239913
1084,A,50
1085,A,371
1087,A,2238332
1111,A,38
1118,A,14
1124,A,6
1127,A,30
1131,A,47
1139,A,6
1144,A,99
1150,A,14
1151,A,2
1153,A,99
1163,A,77
1168,A,5
1171,A,4
1174,A,2237165
1188,A,28
1190,A,2238320
1195,A,39
1199,A,3
1207,A,9
1222,A,2237497
112,A,9
297,A,4
322,A,7
325,A,4
330,A,17
360,A,1
469,A,3
491,A,1
494,A,30
600,A,1
646,A,1
698,A,172
728,A,1
735,A,770
862,A,4
863,A,1
1030,A,35
1055,A,21
1079,A,6
1112,A,1
1161,A,4
1162,A,37
1175,A,3
305,A,13
514,A,1
1041,A,1
1184,A,1
205,A,7
349,A,6
438,A,8
591,A,31
605,A,1
708,A,15
711,A,14
730,A,11
1021,A,2
1123,A,11
1170,A,6
1196,A,2
897,A,1
989,A,2237728
990,A,10
27,E,8
77,E,11
78,E,1
88,E,161
97,E,245
113,E,2
155,E,1
198,E,11
213,E,22
227,E,1
267,E,1
275,E,2
323,E,1
356,E,8
378,E,2
382,E,4
417,E,5
441,E,1
444,E,2
529,E,48
533,E,1
558,E,78
661,E,2238157
677,E,4
729,E,1
811,E,5
814,E,21
815,E,1
848,E,3
854,E,5
923,E,1
1008,E,1
1045,E,18
1073,E,103
1149,E,5
1157,E,6
1191,E,6
1205,E,4
1230,E,1
1245,E,23
1257,E,71
1264,E,5
3,E,1
6,E,1
14,E,6
23,E,6
40,E,3
41,E,7
52,E,38
53,E,27
63,E,2
72,E,439
76,E,6
83,E,1
84,E,3
90,E,1
111,E,10
129,E,4
132,E,2164141
134,E,11
138,E,6
147,E,86
150,E,50
152,E,1
154,E,2227044
156,E,2022957
157,E,1
163,E,17
169,E,2231964
172,E,2
173,E,1
178,E,38
180,E,2229230
181,E,105
182,E,39
183,E,11
187,E,25
191,E,2231519
214,E,1
215,E,112
218,E,75
224,E,2233073
228,E,31
246,E,19
252,E,5
253,E,5
255,E,5
258,E,1
261,E,2
262,E,1
263,E,12
271,E,33
278,E,19
281,E,2116612
283,E,1
286,E,1
298,E,2126622
311,E,2
314,E,1
319,E,1
364,E,2
365,E,2
372,E,5
380,E,3
381,E,3
389,E,24
405,E,19
416,E,1
420,E,1
427,E,24
428,E,9
440,E,2
442,E,3
445,E,1
458,E,2
462,E,6
465,E,2215943
466,E,1
498,E,1
504,E,1
510,E,2
511,E,2
522,E,13
526,E,1
528,E,1
532,E,3
546,E,1
574,E,2
583,E,2231267
586,E,14
619,E,2239437
626,E,10
627,E,26
628,E,122
654,E,2237079
655,E,2
668,E,2
675,E,1
684,E,7
780,E,2232021
783,E,6
786,E,9
790,E,2
795,E,13
796,E,13
808,E,48
819,E,2238101
820,E,19
830,E,4
836,E,36
867,E,15
868,E,2236384
872,E,2
879,E,4
885,E,2
910,E,1
913,E,1
918,E,2236848
920,E,2
921,E,6
933,E,3
935,E,4
936,E,68
942,E,1
946,E,78
950,E,11
1016,E,1
1017,E,2238097
1047,E,1
1092,E,2239442
1146,E,101
1165,E,8
1167,E,3
1180,E,4
1181,E,58
1182,E,2237500
1202,E,2236612
1251,E,54
1258,E,2237100
1259,E,7
1260,E,53
1262,E,2238258
1266,E,9
1267,E,14
1269,E,9
287,E,10
289,E,1
294,E,5
308,E,2
310,E,3
324,E,2190118
334,E,1
358,E,1
535,E,1
537,E,3
615,E,9
701,E,5
761,E,3
825,E,3
835,E,60
866,E,2
947,E,4
986,E,3
1038,E,4
1086,E,29
1129,E,2
1154,E,4
80,E,16
96,E,2181746
290,E,14
292,E,2
309,E,2118946
340,E,2238277
406,E,2232895
413,E,17
443,E,3
471,E,2216391
484,E,2074586
516,E,2211478
520,E,4
554,E,2238274
568,E,1
570,E,1
647,E,2
702,E,2237372
725,E,2238848
737,E,9
745,E,30
748,E,2238864
769,E,12
773,E,2234281
839,E,31
843,E,2
852,E,7
893,E,2
926,E,2
979,E,116
994,E,1
1031,E,2238316
1070,E,4
1072,E,2234582
1084,E,409
1085,E,149
1111,E,2237909
1118,E,3
1127,E,25
1131,E,6
1139,E,8
1144,E,2239379
1150,E,2239354
1151,E,2239885
1153,E,1
1163,E,41
1168,E,13
1188,E,2238210
1195,E,2238226
1199,E,18
1204,E,10
1207,E,2237989
304,E,2
321,E,30
409,E,2
493,E,62
564,E,9
580,E,8
607,E,10
613,E,46
762,E,1
779,E,199
949,E,23
954,E,1
957,E,15
965,E,1
1002,E,4
1058,E,4
1071,E,11
1113,E,3
1201,E,6
1208,E,37
571,E,56
733,E,3
775,E,3
776,E,1
985,E,5
1041,E,6
1184,E,45
1211,E,1
474,E,7
1028,E,1
988,E,2237814
990,E,2237755
1044,E,5
27,P,11
69,P,18
71,P,197
88,P,1
95,P,1
113,P,1
176,P,46
208,P,3
242,P,114
249,P,6
250,P,38
276,P,4
293,P,5
302,P,1
323,P,2
452,P,2
560,P,1
677,P,4398
716,P,1
877,P,1
961,P,1
1114,P,3
1234,P,2
1245,P,1
5,P,4
9,P,2218789
10,P,3
12,P,101
18,P,9
19,P,6
20,P,132
22,P,27
23,P,5
24,P,2
25,P,2221647
26,P,2159984
28,P,1
29,P,3
31,P,1
33,P,2
34,P,376
39,P,2227147
44,P,1
45,P,16
46,P,2
50,P,46
51,P,1
52,P,6
57,P,2193344
60,P,4
63,P,5
66,P,4
67,P,7
73,P,3
76,P,1
82,P,2176405
84,P,3
85,P,2174307
86,P,1
93,P,4
94,P,5
98,P,102
109,P,1
116,P,3
135,P,1
139,P,2173679
142,P,3
145,P,3
146,P,14
147,P,1
161,P,2
172,P,5
173,P,17
174,P,2229626
179,P,57
183,P,20
189,P,4
201,P,1
209,P,2231312
214,P,11
216,P,13
217,P,2231860
218,P,47
221,P,4
222,P,34
223,P,1
225,P,2232579
230,P,2232280
234,P,31
240,P,4
243,P,105
245,P,128
251,P,2230897
254,P,30
255,P,58
256,P,461
257,P,1
259,P,6
260,P,4
261,P,2
262,P,14
263,P,78
270,P,2
272,P,2105286
274,P,1
282,P,1
284,P,1
286,P,4
314,P,2
316,P,3
348,P,42
368,P,8
371,P,30
372,P,13
373,P,175
375,P,15
376,P,2
383,P,3
384,P,2227197
390,P,2
392,P,1
393,P,1
397,P,1
399,P,3
403,P,1
414,P,2
426,P,2239135
435,P,1
459,P,6
461,P,2
463,P,2216804
479,P,2216354
482,P,3
486,P,2
498,P,1
499,P,2215423
500,P,2
506,P,1
507,P,2215565
522,P,388
527,P,2222772
530,P,4
547,P,2
573,P,2
575,P,1
621,P,2239439
625,P,1
627,P,2
628,P,1
630,P,1
631,P,2238970
632,P,2
638,P,1
640,P,59
655,P,2
659,P,5
665,P,2238499
672,P,1
675,P,16
676,P,32
678,P,40
680,P,131
681,P,988400
682,P,6
683,P,11
684,P,11
685,P,1
688,P,6
690,P,5
691,P,213
700,P,1
705,P,3
782,P,1
784,P,1
787,P,1
791,P,44
792,P,2237410
793,P,2237041
803,P,3
804,P,43
807,P,2237587
809,P,2234166
810,P,4
812,P,2231591
816,P,1
821,P,2
822,P,3
836,P,3
845,P,1
858,P,1
871,P,1
872,P,1
874,P,4
879,P,3
884,P,1
918,P,1
920,P,1
924,P,1
938,P,2
943,P,799
968,P,1
974,P,1
1016,P,1
1088,P,1
1090,P,2239496
1091,P,1
1097,P,2
1147,P,3
1213,P,2238308
1218,P,5
1238,P,1
1244,P,21
1249,P,28
1252,P,525
1261,P,35
1263,P,2234517
1265,P,35
1271,P,1
1273,P,1
118,P,4
288,P,3
289,P,1
296,P,3
307,P,1
341,P,1
366,P,11
415,P,3
470,P,1
512,P,1
513,P,1
517,P,7
518,P,12
519,P,11
523,P,3
611,P,3
618,P,1
699,P,1
701,P,2
704,P,61
723,P,84
727,P,1
732,P,2
734,P,1
747,P,2
752,P,5
771,P,1
778,P,6
827,P,1
828,P,4
841,P,2
849,P,11
865,P,3
866,P,1
906,P,1
966,P,1
981,P,7
998,P,1
1024,P,4
1034,P,1
1076,P,3
1117,P,2
1136,P,2
1197,P,2
1200,P,1
1231,P,5
123,P,3
292,P,1
344,P,1
363,P,1
411,P,3
475,P,3
520,P,15
647,P,5
653,P,6
706,P,20
766,P,2
831,P,1
846,P,1
890,P,1
893,P,4
899,P,1
982,P,1
1004,P,1
1026,P,1
1078,P,1
1080,P,1
1222,P,1
112,P,98
115,P,6
207,P,2
295,P,2120528
297,P,3
321,P,17
322,P,2184650
325,P,1
330,P,2236938
337,P,2238112
338,P,1
412,P,2232979
469,P,1
491,P,2216773
493,P,3
494,P,10108
521,P,2214386
561,P,2238759
579,P,2239690
580,P,3
589,P,2239507
600,P,2239678
646,P,8
698,P,1
715,P,2238867
728,P,2238314
746,P,1
765,P,1
779,P,2
862,P,2236550
863,P,2236592
984,P,4
996,P,2
1001,P,7
1030,P,2
1037,P,1
1053,P,2239319
1057,P,2239824
1069,P,2239611
1079,P,2239398
1106,P,5
1112,P,2239461
1140,P,2217384
1143,P,2239747
1161,P,3
1162,P,2233264
1175,P,5
1201,P,1
305,P,2
514,P,1
1083,P,1
205,P,1
349,P,57
438,P,1
555,P,2
591,P,7
708,P,2
711,P,5
730,P,3
1021,P,1
1123,P,1
1170,P,4
901,P,1
1105,P,1
897,P,2236879
983,P,1
27,T,200
68,T,144
69,T,2
71,T,66
77,T,2031
78,T,3
87,T,2
88,T,1
95,T,2032210
97,T,31
100,T,335
101,T,199
105,T,6
113,T,15
125,T,6
137,T,11
140,T,1
143,T,1
153,T,8861
155,T,99
162,T,4
177,T,309
190,T,2
203,T,8
206,T,2
208,T,2230993
211,T,10
226,T,9
231,T,26
233,T,6
250,T,2233356
267,T,2
273,T,13
285,T,6
293,T,1
302,T,2116099
312,T,2
323,T,2188127
352,T,11
356,T,10
377,T,1
410,T,1
417,T,51852
430,T,2239049
434,T,14
444,T,4
457,T,3
468,T,52
472,T,31
529,T,10
558,T,1
569,T,63
584,T,9
622,T,3
624,T,4
651,T,8
664,T,2
670,T,6
692,T,2
697,T,8
714,T,1
716,T,1255794
726,T,76
731,T,7
740,T,78
770,T,1
788,T,6
805,T,1
811,T,10
814,T,37
818,T,2
834,T,369
844,T,29
850,T,39
854,T,12
883,T,2235889
909,T,1
931,T,2
934,T,4
961,T,2238420
1008,T,1
1018,T,4
1029,T,2
1045,T,11
1050,T,14
1073,T,1587
1081,T,3
1114,T,271
1130,T,41
1132,T,16
1149,T,1
1157,T,9
1169,T,13
1179,T,5
1183,T,3
1191,T,7
1205,T,12
1210,T,54
1216,T,319
1221,T,52
1227,T,21
1229,T,603
1230,T,3
1232,T,63
1233,T,62
1237,T,623
1245,T,14
5,T,1
6,T,1
9,T,54
11,T,1
12,T,4
13,T,173
17,T,7
19,T,2007290
20,T,2161451
21,T,1437
22,T,2219279
25,T,615
26,T,18
28,T,2
29,T,2221522
30,T,12
31,T,1
33,T,2222372
39,T,5
40,T,2
41,T,7
44,T,2
45,T,4
46,T,6
47,T,10
50,T,27
51,T,2232428
57,T,1
60,T,2
61,T,4
63,T,2184283
67,T,89
70,T,66
72,T,6
73,T,2181812
74,T,55
76,T,2177232
82,T,16
83,T,3
85,T,4
93,T,127
94,T,18
98,T,5
99,T,1
102,T,32
108,T,2167718
109,T,2166796
111,T,3
116,T,1
119,T,3
121,T,3
124,T,2165760
134,T,1
139,T,2
142,T,2
144,T,980
145,T,2
146,T,15
147,T,9
148,T,1467
149,T,11
150,T,1560
151,T,86
154,T,6
158,T,1
159,T,1
161,T,8
163,T,15
164,T,1135
167,T,2230457
169,T,3
172,T,14
174,T,18
178,T,2
179,T,2
180,T,2
181,T,1
182,T,258
183,T,2
185,T,24
187,T,1
188,T,9
196,T,4
197,T,38
209,T,21
210,T,2675
215,T,3
217,T,3
221,T,7
222,T,46
223,T,3
224,T,2
225,T,1
230,T,12
234,T,2
235,T,55
236,T,2231465
239,T,3
240,T,2230216
243,T,126
246,T,219
251,T,129
254,T,3
255,T,6
256,T,19
257,T,3
259,T,2164049
260,T,80
262,T,158
263,T,74
264,T,47
272,T,27
274,T,2112617
278,T,1
282,T,4
284,T,2113325
286,T,2116849
299,T,2124519
315,T,2121690
316,T,3
317,T,3
319,T,14
320,T,4
348,T,81
355,T,5
371,T,126
372,T,39
375,T,30
376,T,2229060
379,T,1
383,T,1
384,T,7
385,T,2229223
386,T,1
387,T,1
388,T,1
389,T,2
393,T,2232715
394,T,21
397,T,1
402,T,4
403,T,2
418,T,1
419,T,6
426,T,2
431,T,1
435,T,14
439,T,2
440,T,46
445,T,5
448,T,20
458,T,7
460,T,10
462,T,8
463,T,1
478,T,1981498
479,T,3
487,T,3
498,T,3
499,T,11
500,T,2215785
501,T,3662
503,T,1
507,T,1
509,T,3
522,T,20
527,T,7
530,T,3
531,T,2239238
532,T,8
544,T,2
547,T,2237198
556,T,4
572,T,2231615
573,T,2238467
575,T,7
587,T,1
621,T,6
623,T,17
626,T,142
627,T,2
630,T,2240011
631,T,12
632,T,2239408
637,T,4
638,T,2239817
640,T,4
641,T,13
643,T,1
657,T,2
658,T,71
659,T,15
665,T,1
666,T,1
668,T,2
672,T,28
673,T,1554
675,T,3
676,T,2237644
678,T,2236833
679,T,60
680,T,89
681,T,6
684,T,325
686,T,6
688,T,424
689,T,22
691,T,7
777,T,6
783,T,16
786,T,5
790,T,8
791,T,2233827
792,T,121
793,T,29
794,T,135
795,T,10
803,T,3
807,T,65
809,T,154
810,T,6
812,T,10
813,T,4
816,T,1
845,T,41
856,T,5
859,T,2222161
870,T,55
871,T,13
874,T,2236451
875,T,2
876,T,9
879,T,227
881,T,2236447
884,T,2
912,T,2237567
914,T,1
924,T,22
928,T,1
929,T,773
930,T,1
932,T,3
933,T,1
936,T,2
937,T,26
939,T,6
940,T,20
941,T,2235646
942,T,156
943,T,67
944,T,1
946,T,1
967,T,13
968,T,1
969,T,1
1014,T,31
1016,T,95
1027,T,2178939
1047,T,1
1090,T,3
1097,T,41
1098,T,2
1100,T,2239911
1147,T,2
1172,T,2
1178,T,4
1181,T,19
1213,T,1
1225,T,31
1226,T,13
1238,T,2236952
1239,T,85
1242,T,36
1249,T,15
1252,T,2
1255,T,8
1259,T,6
1260,T,6
1261,T,3
1263,T,110
1265,T,8
1266,T,10
1269,T,1
1273,T,2238089
81,T,1
114,T,2166918
122,T,2
127,T,1
288,T,5
289,T,2
296,T,1
307,T,2117232
310,T,1
324,T,2
326,T,2
328,T,1
332,T,23
333,T,2238150
334,T,2
345,T,2237643
346,T,71
354,T,7
357,T,2
358,T,6
359,T,196
366,T,1
408,T,18
415,T,2235631
470,T,2216225
477,T,28
481,T,4
513,T,1
523,T,2218088
535,T,27
537,T,25
540,T,5
549,T,2238253
553,T,2238752
567,T,2
581,T,2239774
588,T,2239108
596,T,2
599,T,2239693
602,T,2239713
603,T,6
604,T,2239297
606,T,2
616,T,2
618,T,2238938
645,T,2240141
696,T,2238904
701,T,129
703,T,77
704,T,16
709,T,9
712,T,8
719,T,2237396
720,T,1
721,T,3
723,T,2236290
724,T,2238640
732,T,2209754
734,T,2238435
739,T,2238254
742,T,2
747,T,2237088
750,T,2
751,T,12
758,T,4
761,T,2236526
768,T,2237710
771,T,3
778,T,2236714
824,T,4
825,T,1
827,T,2238376
835,T,6
841,T,1
847,T,124
866,T,2236545
882,T,5
887,T,2236632
896,T,19
947,T,2
964,T,1
980,T,1
986,T,5
997,T,5
998,T,2237647
1000,T,1
1006,T,2236927
1009,T,2237450
1013,T,6
1019,T,1
1023,T,3
1038,T,31
1039,T,1
1056,T,1
1066,T,2239772
1076,T,2239744
1077,T,2239815
1086,T,6
1108,T,6
1115,T,12
1116,T,2239364
1117,T,2237826
1120,T,2239689
1135,T,1
1136,T,2239491
1158,T,2
1160,T,2239958
1187,T,63
1192,T,44
1194,T,2
1198,T,8
1231,T,2237379
123,T,17
292,T,27
344,T,37
363,T,3
411,T,11
443,T,2
475,T,29
484,T,2
485,T,2
520,T,32
554,T,5
570,T,17
647,T,13
653,T,7
694,T,22
702,T,3
706,T,1
710,T,5
713,T,1
717,T,44
829,T,270
831,T,23
846,T,46
852,T,33
890,T,85
892,T,5
893,T,8
899,T,5
903,T,3
956,T,1
958,T,1
972,T,1
982,T,2
1015,T,2
1020,T,18
1026,T,23
1070,T,25
1078,T,406
1080,T,1
1087,T,14
1174,T,3
1190,T,41
1222,T,765
112,T,9
115,T,1
295,T,2
297,T,4
321,T,3
322,T,3
330,T,4
337,T,31
360,T,1
412,T,1
469,T,3
491,T,1
493,T,1
494,T,6
521,T,17
561,T,25
579,T,2
589,T,2
600,T,1
698,T,1
715,T,2
728,T,10
735,T,1
746,T,2
863,T,2
1030,T,1
1037,T,8
1053,T,2
1055,T,4
1069,T,28
1079,T,97
1112,T,4
1140,T,1
1143,T,1
1161,T,3
1162,T,28
1175,T,3
202,T,1
305,T,4
331,T,53
361,T,31
514,T,8
536,T,4
776,T,2
907,T,2
978,T,3
1074,T,1
1125,T,4
1173,T,1
205,T,4
349,T,1
438,T,4
555,T,1
605,T,6
708,T,15
711,T,4
1021,T,3
1051,T,1
1123,T,1
1170,T,8
1105,T,2240015
897,T,2
989,T,1
64,R,668
68,R,5
69,R,29
77,R,44
78,R,2178503
88,R,1
89,R,1
97,R,115
113,R,55
140,R,3
153,R,4
155,R,1223
162,R,17
176,R,2
177,R,5
190,R,2178917
199,R,6
206,R,27
211,R,1
237,R,2231535
242,R,1
244,R,1
273,R,2114347
276,R,1
300,R,49
323,R,20
356,R,227
378,R,21
417,R,130
441,R,125
444,R,189
452,R,282182
457,R,2216354
529,R,115
558,R,121
560,R,1
651,R,1
670,R,3
677,R,493
731,R,1
811,R,43
814,R,33
815,R,2237731
854,R,16
869,R,1
883,R,1
902,R,1
905,R,2237632
995,R,2234308
1045,R,86
1073,R,86
1107,R,2239707
1149,R,99
1157,R,73
1191,R,17
1205,R,43
1233,R,1
1234,R,3
1237,R,2
1245,R,98
1253,R,1
5,R,1
9,R,5
10,R,2
13,R,6
14,R,126
15,R,22
17,R,4
18,R,578
19,R,212274
21,R,2218122
23,R,366
25,R,3
26,R,60
33,R,4
34,R,2224693
35,R,334
41,R,48
44,R,2235898
46,R,1
47,R,14
49,R,5
52,R,6576
62,R,1
65,R,4
66,R,244
72,R,1025
75,R,2395
82,R,16
85,R,2
102,R,2179844
107,R,1
109,R,1
111,R,1
117,R,1
129,R,17
131,R,2
134,R,7
136,R,10
142,R,2
146,R,70
147,R,132
150,R,91
151,R,16
152,R,16664
158,R,2019886
160,R,1
166,R,3
170,R,2
171,R,1
173,R,51
174,R,2
179,R,83
180,R,1
181,R,979
182,R,481
183,R,196
184,R,1
187,R,6
188,R,1
195,R,11
197,R,2
209,R,5
212,R,1
214,R,2230644
216,R,1
217,R,3
218,R,58
223,R,1
224,R,4
232,R,3
239,R,63
240,R,3
245,R,149
246,R,2234032
247,R,34
251,R,1
252,R,20
257,R,19
258,R,239
259,R,41
261,R,798
262,R,1
271,R,66
272,R,2
278,R,68
283,R,3
286,R,1
311,R,2
314,R,19
317,R,1
319,R,2121828
355,R,2235410
368,R,1
381,R,30
384,R,39
386,R,5
389,R,1
403,R,2232452
404,R,1
414,R,465
416,R,2
428,R,1
431,R,2
432,R,1
436,R,1
440,R,1
446,R,7
447,R,1
458,R,7
462,R,9
463,R,1
465,R,1
466,R,2216336
478,R,393
479,R,1
480,R,2
482,R,5
496,R,10
498,R,16
499,R,20
501,R,1
502,R,3
509,R,2215525
525,R,1
526,R,1
528,R,14
577,R,2239628
582,R,5
585,R,1
621,R,2
625,R,68
628,R,21
630,R,1
631,R,1
633,R,2
634,R,2240000
638,R,8
639,R,9
642,R,3
655,R,36
668,R,3
669,R,2
673,R,17
675,R,2381
680,R,1
681,R,224058
682,R,2238710
683,R,2237922
685,R,2238418
686,R,4
689,R,250
690,R,238
784,R,19
786,R,56
787,R,73
790,R,16
791,R,1
792,R,17
793,R,2
795,R,900
804,R,11
807,R,1
809,R,30
812,R,39
813,R,21
816,R,3
819,R,1
822,R,1
836,R,402
838,R,5
885,R,1
910,R,4
913,R,1
920,R,2
921,R,6
929,R,20
932,R,5
933,R,8
935,R,12
943,R,86
946,R,161
967,R,17
975,R,1
1014,R,2237960
1088,R,29
1091,R,2238560
1092,R,1
1142,R,1
1167,R,88
1172,R,1
1180,R,14
1181,R,104
1185,R,2237645
1212,R,1
1219,R,2
1235,R,1
1236,R,3
1239,R,5
1240,R,2
1241,R,1
1242,R,8
1243,R,8
1244,R,2
1247,R,10
1248,R,27
1250,R,7
1251,R,199
1254,R,1
1255,R,230
1261,R,1
1263,R,598
1265,R,16
1266,R,278
1267,R,162
1269,R,3
1271,R,1
1273,R,5
118,R,1
291,R,1
296,R,1
308,R,1
310,R,45
328,R,2237735
333,R,1
346,R,2233466
347,R,2
357,R,2233368
359,R,19
407,R,1
408,R,2232604
454,R,2216414
477,R,1273
490,R,1
519,R,5
535,R,31
537,R,19
540,R,1
557,R,1
567,R,2239028
588,R,9
596,R,4
611,R,4
618,R,29
721,R,112
724,R,1
727,R,1
750,R,8
751,R,3
752,R,2
761,R,147
825,R,20
828,R,1
835,R,250
841,R,82
847,R,2239419
908,R,1
947,R,112
948,R,1
962,R,1
964,R,37
966,R,1
986,R,78
1000,R,2237656
1019,R,2238019
1024,R,16
1034,R,6
1038,R,192
1039,R,2238708
1086,R,105
1117,R,19
1154,R,23
1160,R,2
1186,R,1
1197,R,3
1200,R,1
1203,R,1
103,R,3
309,R,1
413,R,93
484,R,13
485,R,69
652,R,7
769,R,257
880,R,2
889,R,1
891,R,1
926,R,1
971,R,1
1004,R,2
1059,R,1
1085,R,148
1118,R,3
1124,R,1
1131,R,11
1171,R,1
1204,R,10
104,R,2
112,R,1
115,R,2
207,R,78
304,R,13
321,R,40
322,R,1
330,R,1
337,R,17
353,R,5
409,R,1
491,R,1
493,R,181
494,R,11
521,R,66
564,R,1
579,R,1
580,R,27
589,R,1
607,R,41
613,R,29
646,R,2239941
728,R,1
755,R,2
765,R,2236382
774,R,1
779,R,236
853,R,5
886,R,1
895,R,3
949,R,53
954,R,7
957,R,11194
965,R,1
984,R,2
1001,R,1
1002,R,3
1005,R,1
1011,R,5
1057,R,2
1058,R,22
1071,R,79
1101,R,21
1102,R,1
1106,R,3
1112,R,3
1113,R,532
1143,R,1
1159,R,80
1162,R,635
1201,R,51
1208,R,15
202,R,17
361,R,2
733,R,5
776,R,28
1083,R,19
1211,R,4
488,R,1
538,R,1
738,R,1
743,R,3
840,R,1
1032,R,1
474,R,5
1028,R,4
617,R,2
983,R,2237608
1044,R,2
992,R,1
64,W,2182986
78,W,2
141,W,11
177,W,3
190,W,40
226,W,1
249,W,6
356,W,2
452,W,4
815,W,4
922,W,2
1141,W,443
8,W,26
15,W,1
34,W,1
44,W,1
54,W,5
72,W,67
84,W,1
117,W,2
131,W,2
136,W,2
151,W,1
152,W,2157263
154,W,3
161,W,1
221,W,12
222,W,1
229,W,2
258,W,2173564
259,W,1
281,W,1
379,W,1
380,W,1
405,W,1
436,W,2239150
480,W,1
496,W,1
505,W,15
525,W,1
543,W,1
633,W,2240068
662,W,2
675,W,2
682,W,52
683,W,195
1212,W,2238562
1214,W,2204268
1240,W,1
1243,W,1
1247,W,3
1248,W,3
1250,W,7
1254,W,4
1272,W,1
490,W,3
413,W,23
652,W,1
104,W,2181576
112,W,3
297,W,1
353,W,2238056
886,W,2236590
996,W,1
1102,W,2239820
1217,W,2238328
351,W,1
488,W,1
738,W,3
851,W,1
1126,W,1
64,Q,2
68,Q,1
69,Q,143
71,Q,4
77,Q,1
97,Q,13
113,Q,1
176,Q,2
242,Q,19
276,Q,1
293,Q,5
300,Q,4
356,Q,11
378,Q,2
441,Q,5
444,Q,1
452,Q,3598
529,Q,10
558,Q,9
560,Q,44
661,Q,4
677,Q,2201004
716,Q,1
811,Q,2
814,Q,9
854,Q,1
1045,Q,28
1073,Q,13
1149,Q,4
1191,Q,18
1205,Q,13
1245,Q,7
9,Q,16
10,Q,2
14,Q,2220590
15,Q,3
